user_id,rec_content_based,rec_collaborative
0,157514;159284;157555;162369;92427,289003;36193;283009;277107;50644
1,228299;345924;235079;233829;228944,289003;283009;277107;50644;39894
2,205848;206549;206618;209266;31116,68424;289003;283009;286265;57790
3,235023;246931;237671;236476;236800,289003;84849;283009;277107;50644
4,268529;193648;189040;188770;188270,74450;181162;74501;105484;289003
5,157015;284603;62627;62630;224354,289003;50644;39894;352979;36162
6,313006;236476;206130;236800;207386,289003;283009;277107;50644;39894
7,341748;284845;341146;85747;279547,289003;74450;283009;74501;50644
8,114430;331634;113895;284845;113548,289003;283009;277107;50644;39894
9,293259;346662;292477;291636;347220,74450;186070;286865;36405;67185
10,9126;226532;226669;202456;202504,289003;283009;277107;50644;39894
11,177140;176586;176700;176555;177148,289003;283009;50644;39894;36162
12,268529;279593;286008;277110;233967,289003;50644;39894;36162;74450
13,279547;285342;335500;334841;335418,289003;74501;283009;277107;50644
14,181833;96739;337138;182480;93090,93064;74450;289003;283009;277107
15,106981;107300;107583;107585;107301,88551;289003;70710;74455;283009
16,106485;107572;35491;38472;39043,289003;283009;277107;50644;39894
17,88789;88790;88791;88792;88797,289003;283009;277107;50644;39894
18,298449;300540;300481;296922;297780,74455;289003;283009;277107;50644
19,284845;207129;277307;207130;293259,283009;74450;277107;50644;39894
20,157514;159284;157555;162369;156355,41153;88413;112794;34692;285347
21,123852;122363;304136;301782;304708,74450;266221;289003;74501;86988
22,303496;261717;261688;261625;261630,289003;283009;277107;50644;39894
23,240165;240160;239522;239327;239530,289003;283009;277107;50644;39894
24,70215;159200;70214;70222;224354,289003;283009;277107;50644;39894
25,158998;159010;128962;289186;128479,289003;74450;283009;277107;50644
26,185772;186639;187119;185816;186646,289003;283009;277107;50644;39894
27,108853;108966;108959;108823;108847,57790;286865;74450;289003;165336
28,108853;108966;108959;108823;108847,74455;289003;57790;155087;354687
29,85171;85172;85173;85174;85175,289003;283009;277107;50644;39894
30,224354;284845;312610;324693;313922,289003;283009;74501;277107;50644
31,207129;207130;207128;207132;357484,289003;283009;277107;39894;74501
32,108885;157015;108813;108878;108879,283009;277107;50644;39894;352979
33,108853;108966;108959;108856;108823,289003;74455;283009;277107;50644
34,289186;202456;288321;288482;202460,86988;289003;112794;57790;283009
35,289186;288321;288482;86922;332517,289003;283009;93064;277107;50644
36,195032;195506;195840;194322;188083,289003;74450;283009;50644;39894
37,284845;335500;334841;335418;337774,289003;74501;283009;277107;74450
38,335500;334841;335418;129355;337774,289003;351111;74455;286265;283009
39,261765;261696;261666;261641;261564,289003;283009;74455;277107;50644
40,145391;162369;130578;145492;130736,289003;283009;74501;277107;50644
41,284847;285070;283787;345952;279964,289003;39161;283009;277107;50644
42,226496;7744;226686;292941;226681,289003;283009;277107;50644;39894
43,235726;118614;231641;118495;235271,93064;63947;289003;283009;203717
44,88789;88790;88791;88792;88797,289003;283009;277107;50644;39894
45,157514;159284;157555;162369;156355,289003;283009;74501;277107;50644
46,207128;207130;207132;207128;207130,289003;39161;283009;71644;213668
47,123705;124691;208920;123968;182461,289003;283009;74501;277107;50644
48,348006;292924;293189;347430;346964,289003;283009;277107;50644;39894
49,205848;206549;206618;209266;207141,289003;283009;277107;50644;39894
50,341748;284845;202239;341146;215638,283009;50644;39894;36162;214753
51,348006;292924;293189;347430;284845,289003;283009;50644;39894;352979
52,207129;207130;207128;282022;345924,289003;283009;277107;50644;39894
53,284845;247382;247382;236309;236309,74450;289003;213668;283009;277107
54,293259;346662;292477;291636;347220,289003;283009;277107;61886;50644
55,14049;16495;207129;207129;15356,289003;283009;277107;50644;39894
